157,154,151,130,168,147,153,144,154,161,150,115,149,154,158,138,147,159,137,158,182,149,153,117,157,153,141,167,137,149,151,153,162,158,122,168,152,141,146,124,162,138,140,151,122,154,146,117,121,141,
130,151,173,152,139,153,124,141,154,156,161,132,143,162,171,149,140,123,144,142,131,168,140,132,149,147,144,168,158,146,149,138,136,141,146,144,136,136,146,141,149,138,149,159,158,173,186,142,144,157,
127,163,132,139,140,142,147,146,140,150,151,146,160,148,154,176,150,165,156,153,148,133,120,173,157,155,134,128,141,127,148,150,134,159,141,145,146,134,147,145,135,166,142,139,153,136,142,149,155,138,
139,154,153,141,147,173,124,138,135,164,171,160,143,164,165,186,141,148,139,142,166,118,142,151,111,150,151,151,145,144,128,143,136,122,140,163,155,150,145,152,151,163,195,145,153,144,160,156,148,159,
187,178,140,136,159,154,142,147,157,176,139,153,133,142,155,154,153,143,173,172,134,159,147,142,164,156,133,133,144,164,137,148,141,152,153,142,146,150,153,145,174,127,146,118,148,146,122,155,149,159,
144,156,132,190,131,141,160,168,148,164,159,136,145,142,146,147,143,158,154,146,174,165,155,149,131,146,152,128,142,170,148,129,173,158,137,154,161,172,140,157,136,165,137,145,157,152,145,146,121,150,
128,134,181,151,161,164,160,145,122,143,146,148,151,134,162,148,140,154,169,132,143,137,154,147,144,159,177,150,181,168,175,146,156,161,154,158,146,143,153,164,155,180,151,137,155,137,165,147,158,113,
125,178,130,180,150,146,145,159,158,139,169,142,150,151,155,139,151,157,159,147,159,147,171,148,132,134,136,153,156,148,143,139,163,133,139,146,147,161,136,164,133,174,134,168,136,152,150,156,172,162,
152,121,140,153,124,151,140,120,141,158,144,167,130,146,142,147,163,126,145,145,137,172,158,172,158,142,172,128,150,124,158,146,165,146,147,150,150,156,148,150,156,135,142,147,160,160,145,137,142,170,
144,157,128,171,156,142,147,120,145,160,181,161,134,157,171,132,165,147,170,146,126,154,180,144,160,175,142,152,162,155,142,141,169,163,142,145,148,163,117,132,144,170,141,155,137,146,131,133,137,153,
168,127,139,131,144,141,134,141,144,134,153,132,153,173,135,176,137,139,171,125,151,178,146,190,162,145,143,136,150,164,165,130,140,149,201,151,162,154,126,159,161,158,133,160,155,166,164,162,155,129,
157,164,154,145,149,140,168,148,146,147,143,147,145,130,139,142,143,176,146,138,153,139,144,154,151,143,153,150,135,162,119,143,138,163,143,154,171,151,136,142,153,158,182,151,130,138,127,175,154,156,
137,119,126,154,143,131,153,129,149,142,174,165,160,136,181,179,156,164,158,154,134,156,153,129,161,147,149,152,165,151,137,159,156,169,136,145,152,150,143,142,144,157,140,161,140,160,124,143,144,148,
152,157,155,153,177,143,147,147,148,142,148,156,169,159,165,149,151,154,158,143,140,165,173,178,135,146,137,158,154,115,154,134,157,146,135,165,157,166,177,131,139,178,178,138,144,152,144,164,119,171,
156,150,144,128,131,174,159,142,146,160,176,136,136,139,139,140,144,144,129,152,162,126,124,147,142,147,140,136,152,144,163,183,175,120,172,142,159,139,159,159,145,174,142,139,143,139,164,145,176,147,
156,141,155,158,130,169,170,151,169,155,152,119,158,176,157,169,139,167,138,134,166,163,115,121,141,171,152,142,148,155,155,145,160,159,156,146,182,124,171,147,128,167,163,152,155,169,163,161,160,156,
142,149,151,173,154,153,145,136,119,141,152,142,153,137,150,155,125,154,141,147,112,164,164,124,122,183,155,158,141,169,171,133,183,158,148,145,149,163,137,143,155,171,175,132,153,145,156,147,164,151,
148,162,165,136,136,138,159,146,146,126,143,195,147,149,142,149,158,183,147,141,145,173,171,153,127,143,134,165,135,145,151,135,141,158,158,138,154,137,166,140,152,152,142,160,155,143,146,170,118,132,
143,158,161,149,157,153,154,168,151,159,148,157,136,152,159,143,151,153,147,141,136,128,170,135,139,137,157,147,153,152,151,144,144,141,136,143,165,151,142,156,158,141,152,160,147,138,164,160,146,150,
138,150,157,143,146,145,163,147,154,150,149,145,158,168,151,138,157,145,138,156,170,177,161,149,170,160,167,150,166,141,176,155,154,139,143,160,169,148,131,133,138,128,155,141,139,128,151,151,138,138,
157,124,140,133,154,125,143,142,168,158,154,169,144,125,150,172,160,149,155,176,132,172,163,159,148,142,144,152,183,136,136,139,163,136,154,128,149,147,151,134,180,135,136,152,153,168,153,150,128,135,
144,147,160,132,172,153,132,139,149,146,153,160,138,135,170,173,151,138,166,176,128,171,119,138,154,149,162,129,155,159,154,156,149,120,170,149,145,136,127,156,142,152,144,147,171,155,162,154,146,170,
136,128,152,147,160,153,161,145,156,123,133,114,158,189,168,168,130,138,161,161,156,135,164,148,171,122,133,123,156,137,149,159,156,147,167,143,122,156,130,170,162,136,138,151,158,159,146,140,126,120,
159,141,152,147,128,134,126,138,138,150,135,161,136,147,137,156,161,128,134,147,131,134,130,152,140,152,150,151,150,135,131,141,177,137,141,141,155,149,187,172,139,150,152,162,167,155,132,164,142,170,
130,165,152,123,149,149,186,150,140,140,122,153,169,158,140,158,138,159,153,182,160,139,134,124,150,149,149,145,150,150,130,160,150,141,141,150,157,155,150,138,147,162,127,140,157,151,139,155,164,135,
174,133,169,141,158,147,168,156,161,149,140,152,152,134,136,145,143,147,135,177,132,147,167,154,171,152,129,158,148,174,148,128,148,155,130,163,119,131,155,154,143,164,120,123,142,147,158,159,154,133,
152,134,177,136,146,161,134,136,144,146,169,146,159,144,172,148,142,143,150,163,161,155,125,134,121,139,143,148,171,160,151,148,139,131,165,136,128,167,159,147,155,154,132,158,145,158,142,150,152,155,
158,153,140,136,141,152,146,151,134,140,158,139,158,151,140,136,171,148,151,152,179,126,162,171,138,155,143,154,139,153,118,161,139,141,151,171,164,131,158,158,156,131,145,139,143,157,142,160,156,137,
135,144,148,153,145,159,156,170,137,147,130,148,124,147,177,133,162,163,171,137,163,134,149,137,129,138,178,148,132,127,178,152,164,175,148,137,145,118,152,171,179,155,126,144,140,143,160,153,158,167,
147,135,148,141,124,136,137,170,139,161,169,160,165,135,154,147,168,175,128,120,160,157,173,166,150,139,125,137,132,165,146,175,146,175,177,135,156,159,150,129,163,171,135,165,160,128,138,131,158,163,
170,149,151,137,160,137,135,139,162,120,137,144,137,142,141,150,129,166,151,160,158,145,123,144,131,151,150,148,167,152,143,132,120,168,157,155,128,170,136,161,125,137,166,131,159,153,144,134,150,150,
131,137,163,143,133,183,149,139,180,196,138,141,149,113,158,151,167,159,157,128,123,155,160,154,149,144,149,124,166,144,156,169,141,142,156,144,146,130,145,131,155,124,144,157,155,154,152,152,146,166,
151,128,147,167,150,164,135,136,139,148,160,105,141,158,153,166,160,157,155,176,150,160,132,136,173,150,149,140,146,144,173,168,161,160,167,139,148,137,168,134,147,158,163,169,117,133,139,136,136,126,
148,143,145,163,153,154,164,157,131,123,157,151,141,155,179,178,130,173,141,130,156,157,142,157,144,157,124,164,133,137,157,148,161,152,166,141,166,161,132,159,182,154,148,166,141,158,133,162,143,146,
142,161,159,160,138,167,187,144,154,136,142,167,137,156,134,132,132,151,142,161,144,168,159,157,153,127,130,166,155,138,132,157,168,161,134,147,161,160,146,174,159,147,137,178,160,163,146,146,153,160,
161,152,158,154,157,136,143,139,137,111,160,157,153,166,150,151,153,155,147,134,115,142,161,136,150,147,149,138,137,145,136,138,125,159,141,165,182,168,167,133,141,142,159,160,148,141,161,148,144,161,
138,133,157,160,156,144,152,144,161,175,176,129,128,173,148,134,163,133,132,148,151,134,149,152,129,142,125,151,143,153,153,147,154,167,128,162,142,128,151,141,163,161,149,144,152,125,117,139,166,150,
159,172,164,163,142,165,157,148,145,173,153,187,159,138,130,155,147,154,145,128,152,130,176,131,144,157,170,161,130,174,134,140,164,155,156,114,159,178,138,174,140,191,147,116,125,115,150,164,153,148,
148,163,168,162,148,160,150,161,154,151,180,147,149,154,149,166,144,147,160,174,140,129,144,178,150,156,163,128,154,137,154,146,142,156,140,143,163,172,137,140,157,153,144,145,139,163,121,152,162,161,
172,144,137,159,151,152,137,160,179,156,170,136,159,150,138,155,151,147,148,136,194,130,150,123,140,153,163,142,136,174,157,144,164,165,135,134,151,148,124,132,147,166,146,156,157,171,135,127,164,176,
167,145,150,119,152,175,150,136,165,174,138,148,124,142,160,145,125,145,168,144,162,132,158,134,138,169,127,159,156,130,142,114,160,170,162,161,142,168,143,157,143,166,141,162,161,140,154,147,161,149,
144,135,128,156,134,145,155,164,141,134,138,159,166,171,157,154,135,137,140,149,143,135,161,132,166,162,168,157,139,150,162,126,146,164,166,148,155,145,177,144,164,138,135,174,185,169,146,155,145,148,
178,136,149,161,172,166,149,143,138,134,160,180,153,145,158,154,166,154,157,169,164,151,157,137,150,156,161,152,178,141,149,160,153,151,132,159,142,140,156,141,157,157,139,145,169,131,143,157,140,154,
155,165,140,149,167,157,176,137,172,161,142,161,165,157,154,155,145,137,139,119,138,149,148,141,130,162,155,143,128,152,146,154,140,152,133,150,163,142,152,156,143,148,144,158,146,132,163,170,183,147,
132,147,176,153,137,168,161,151,180,149,161,173,133,140,172,132,151,140,135,159,142,162,140,154,150,155,150,145,139,142,162,151,137,151,168,146,150,151,158,160,166,144,139,123,179,159,168,133,129,150,
171,147,144,168,161,149,159,155,144,151,170,146,153,141,136,134,151,152,149,138,140,165,118,152,134,156,155,164,151,130,166,138,161,135,128,161,164,146,129,154,125,137,151,151,160,165,143,152,138,158,
163,134,120,144,149,154,130,154,143,161,154,140,125,159,149,169,143,129,150,139,149,147,158,121,152,149,144,139,177,156,141,168,168,157,138,156,164,132,145,151,144,172,160,170,157,156,134,170,157,178,
147,151,162,164,144,130,149,171,152,155,138,137,132,150,137,152,149,162,158,173,153,137,160,149,152,134,160,162,152,157,134,165,155,130,125,152,140,148,133,164,149,138,137,150,143,167,162,152,149,153,
147,144,150,146,149,179,148,164,177,135,138,144,161,174,130,141,138,165,156,126,146,126,185,141,149,148,157,163,174,158,164,170,127,156,155,126,144,150,148,153,147,129,158,147,162,160,142,130,135,152,
161,163,174,146,171,172,158,184,160,145,154,148,141,146,158,148,174,137,152,141,163,141,160,155,150,161,159,153,145,152,155,143,155,144,165,146,139,145,153,152,141,135,118,150,160,158,167,140,173,126,
162,138,166,139,134,141,135,137,140,177,154,129,144,148,173,153,159,161,153,147,152,150,155,135,133,160,151,140,167,158,151,132,148,170,160,167,137,157,144,156,152,141,128,121,133,138,169,148,136,146,
130,154,206,157,184,141,154,127,147,151,167,156,150,149,144,160,171,179,159,178,168,133,155,149,145,146,148,137,153,133,152,170,141,131,142,157,136,176,162,153,128,129,147,129,157,143,132,153,145,145,
137,136,161,143,155,160,146,166,149,170,153,141,132,132,141,161,142,147,141,145,151,158,153,139,127,141,153,170,158,143,129,138,154,140,161,147,162,135,165,181,144,160,149,146,150,131,132,163,160,146,
139,142,136,183,134,134,158,156,140,136,118,154,149,152,155,184,162,133,159,156,157,142,163,154,185,145,148,133,149,130,142,153,153,166,143,153,168,161,125,152,139,174,152,138,163,136,137,151,126,151,
158,138,176,174,148,130,152,157,141,132,155,135,145,147,162,161,148,167,168,145,121,176,167,143,150,143,166,147,158,140,133,135,151,135,137,151,156,154,145,135,136,152,164,165,148,175,143,144,178,156,
154,166,156,172,127,162,143,155,141,122,139,127,130,169,144,161,155,171,141,159,139,167,150,135,154,142,159,151,155,143,146,138,149,143,130,173,163,137,158,160,151,123,159,158,149,137,153,151,144,179,
162,167,148,160,152,150,169,163,144,154,123,153,164,167,145,149,147,143,166,147,166,134,124,149,171,169,157,164,144,165,177,162,163,147,149,125,172,159,133,154,174,150,171,151,139,155,128,129,165,159,
128,142,157,149,163,171,132,165,154,141,160,163,165,158,174,152,160,174,139,173,160,167,151,160,167,163,152,139,151,134,143,153,119,161,165,143,148,159,125,148,166,138,163,157,139,154,148,119,148,143,
146,163,171,140,160,126,167,155,140,131,162,167,168,135,175,137,142,153,148,161,114,154,141,137,165,141,157,133,131,161,159,152,156,147,166,166,134,148,146,122,130,156,126,157,174,174,137,145,142,147,
160,143,160,151,168,155,156,174,140,151,152,143,150,173,131,150,165,138,166,128,161,130,149,152,170,132,152,156,131,151,152,140,116,140,155,154,154,127,137,149,168,134,154,146,147,160,151,147,146,157,
134,147,162,141,139,133,151,155,160,162,136,161,153,173,151,163,149,161,140,148,171,150,150,135,132,166,164,172,158,140,138,159,145,151,130,173,168,140,164,148,177,156,141,164,158,160,152,159,140,150,
162,149,157,136,181,140,170,135,135,156,150,174,159,158,142,135,143,142,166,160,152,154,149,175,160,159,133,134,171,132,114,126,148,145,135,151,134,179,152,149,132,150,139,171,157,131,154,156,148,143,
142,149,168,154,147,141,164,133,146,162,114,156,143,132,156,140,155,151,139,133,131,148,142,149,140,151,154,150,158,175,147,151,150,160,155,156,152,157,189,151,170,127,149,158,152,153,156,139,147,163,
145,130,125,129,122,138,133,139,158,144,145,155,161,157,144,136,141,143,126,154,142,130,126,141,159,145,161,173,151,143,147,151,122,151,165,155,160,139,164,138,163,143,144,158,157,133,162,160,144,150,
146,144,146,141,138,150,145,160,179,156,150,158,169,144,143,157,164,152,153,125,158,105,144,157,150,159,159,136,165,133,162,142,127,163,160,140,158,163,156,132,168,166,135,158,169,157,183,143,155,148,
142,147,163,152,173,142,125,156,145,154,168,158,145,156,149,126,158,171,146,153,169,116,146,156,165,162,154,124,142,142,147,170,168,138,148,145,138,172,170,135,158,170,143,131,154,114,151,174,175,125,
143,128,146,145,141,171,139,160,149,137,157,142,120,170,151,149,157,137,178,140,170,164,171,167,154,139,127,146,172,155,143,137,166,147,162,129,180,145,168,157,132,154,158,138,151,159,137,156,145,132,
145,158,140,154,169,151,158,172,153,128,155,156,167,153,155,187,144,149,159,155,132,165,150,143,172,137,129,150,148,131,148,149,162,148,123,158,145,148,138,148,170,145,169,153,155,125,154,150,136,162,
154,169,165,158,152,146,145,166,171,130,147,139,142,152,147,151,151,120,172,161,146,146,137,142,159,155,156,160,132,152,152,157,144,135,131,172,152,149,154,149,150,153,150,147,142,162,149,172,155,140,
139,130,145,161,163,147,155,150,168,171,150,164,151,162,189,139,157,157,152,138,147,183,157,154,168,129,161,142,164,172,145,140,113,138,148,138,161,155,177,145,158,185,132,161,141,140,156,155,140,138,
18,8,21,12,17,12,15,14,15,13,21,7,14,10,12,24,23,13,10,15,9,18,27,11,16,14,15,15,11,16,13,16,16,18,15,15,13,15,11,14,13,16,8,16,12,12,13,16,18,19,
48,28,36,29,20,37,41,30,35,25,25,25,37,34,38,25,34,33,31,24,24,25,27,22,23,23,36,35,47,19,29,27,48,27,33,23,36,29,25,31,33,25,26,34,35,29,28,26,38,28,
29,40,24,43,31,31,27,26,30,40,31,24,31,31,29,27,23,25,24,42,36,28,35,22,28,43,32,27,27,29,24,27,19,36,34,17,19,23,23,39,16,31,32,19,28,30,32,23,34,33,
38,18,38,25,37,27,42,29,22,26,24,39,27,22,24,36,24,31,26,34,33,34,26,21,36,28,36,40,30,26,22,15,25,24,37,21,22,20,32,40,21,19,28,29,36,36,32,37,33,21,
2974,2925,2957,2973,3016,3017,3061,2990,2979,2955,2924,2992,3030,3056,2865,3029,3068,2992,3056,2990,3113,2951,2943,2918,3054,2966,3020,2986,2974,2968,3022,3053,3030,3083,3028,3007,3072,2966,2972,3010,2958,3054,3002,2997,3009,3054,2976,3068,2988,2965,
1374,1491,1523,1460,1484,1513,1460,1559,1518,1520,1496,1431,1526,1565,1547,1478,1443,1547,1370,1507,1488,1558,1460,1442,1550,1469,1501,1522,1512,1422,1508,1446,1551,1608,1426,1561,1491,1562,1501,1457,1532,1443,1515,1539,1519,1503,1448,1443,1517,1525,
762,711,708,761,768,728,752,766,746,747,754,703,779,745,771,746,736,744,777,752,784,790,766,736,722,754,717,777,775,730,781,767,764,718,734,818,756,792,747,765,751,729,768,775,804,715,787,777,736,712,
390,377,406,360,342,402,374,366,376,368,369,374,373,381,373,405,385,382,422,394,397,367,374,374,391,378,364,365,381,322,363,355,358,379,394,413,373,373,347,391,350,349,405,376,368,383,358,422,344,334,
153,178,159,210,190,192,169,178,179,196,171,172,208,190,209,179,207,222,188,158,178,174,177,197,192,186,166,201,218,208,195,182,196,172,170,194,184,182,195,186,182,204,180,196,195,201,200,200,216,183,
74,102,88,94,92,90,90,113,82,98,90,95,96,99,101,93,89,86,98,90,90,92,94,89,98,76,119,100,111,103,79,93,109,97,116,90,90,92,78,88,79,83,81,118,90,100,81,95,106,99,
163,149,153,174,149,162,178,146,159,151,163,155,150,172,153,148,139,157,166,141,160,145,149,163,135,122,162,152,157,148,123,143,161,152,155,140,156,153,161,154,174,125,157,150,147,147,138,126,162,161,
156,158,139,153,155,158,157,115,166,154,167,148,163,170,157,157,151,150,144,144,146,157,133,136,141,120,150,179,164,158,146,151,145,150,134,140,151,145,142,157,162,171,141,135,141,168,155,158,112,135,
152,181,156,141,134,143,141,140,139,148,150,147,135,139,146,130,139,162,139,163,178,128,153,147,142,148,157,160,152,154,145,153,169,163,167,146,156,115,127,163,159,149,135,165,149,166,151,168,153,197,
159,151,128,153,150,127,167,180,142,131,146,126,169,137,159,167,142,152,148,159,142,160,158,144,143,128,151,131,142,140,138,156,139,147,142,126,149,140,142,135,123,158,166,154,152,156,162,151,154,133,
147,158,153,163,133,124,144,146,174,125,141,141,137,194,173,156,157,128,151,138,113,131,136,145,159,165,151,135,143,161,158,139,132,167,166,166,154,116,139,137,141,151,136,150,150,133,150,166,168,165,
147,149,131,138,172,144,136,168,164,177,120,160,159,175,142,144,152,138,163,148,118,133,165,138,137,128,139,122,163,155,139,147,161,158,162,134,166,133,148,159,192,173,157,150,146,154,125,155,140,165,
141,126,161,124,161,127,168,139,170,115,152,157,147,140,161,170,148,129,142,150,151,131,146,175,134,139,151,169,152,178,140,153,171,137,154,138,165,177,127,143,145,139,164,152,161,144,169,125,151,152,
149,145,163,140,147,146,143,163,131,177,154,142,160,137,167,117,133,165,157,149,163,147,145,170,181,153,162,153,152,141,138,149,175,140,147,145,145,147,157,142,186,164,144,152,147,135,166,161,140,133,
139,154,151,137,148,138,160,144,157,156,165,166,180,135,178,121,149,144,129,177,158,143,145,137,155,157,148,146,145,150,141,126,140,176,139,184,161,142,145,159,145,145,165,167,133,155,141,150,157,144,
150,131,161,161,133,154,140,142,148,173,160,156,150,150,146,154,154,171,154,125,169,162,141,161,140,144,168,164,142,139,150,150,146,165,147,174,139,163,160,167,151,136,139,176,135,156,170,145,173,148,
164,140,156,161,143,141,146,148,150,149,162,154,142,158,136,171,125,130,148,148,157,165,143,142,153,153,165,152,166,167,150,147,167,139,154,163,152,155,141,144,139,162,153,136,162,137,160,152,154,145,
151,150,129,139,140,146,158,157,155,180,143,140,127,158,147,125,161,125,151,179,144,164,137,174,137,132,136,145,147,154,150,141,164,162,135,142,196,129,137,127,148,135,149,142,149,150,138,162,159,152,
152,137,134,159,123,134,132,176,167,122,162,126,144,142,145,126,150,148,165,131,123,152,139,157,156,152,161,173,171,129,134,143,157,162,154,177,165,152,162,148,159,177,148,148,160,155,147,174,171,139,
139,132,135,161,162,142,139,153,136,155,153,159,145,167,160,143,180,159,153,154,158,146,120,156,131,164,158,137,162,133,116,154,153,153,154,151,130,153,150,133,175,138,138,153,158,161,155,142,155,151,
140,150,147,142,161,133,130,146,152,155,133,141,175,140,132,155,131,150,159,147,161,148,157,153,145,158,139,145,141,168,174,155,144,156,139,185,136,147,115,136,163,156,148,143,135,160,145,157,160,147,
149,143,146,139,129,137,165,146,161,132,150,124,154,151,163,178,141,139,144,154,152,171,146,143,145,147,163,172,143,159,137,159,153,122,154,163,149,164,151,154,154,160,137,165,155,157,133,153,172,161,
150,139,182,145,146,163,123,153,139,146,155,139,137,133,134,138,168,136,159,134,157,160,119,148,129,150,159,149,153,147,164,134,144,155,126,149,135,161,137,161,128,144,155,150,141,136,132,168,124,129,
141,147,131,167,148,170,184,139,162,132,128,142,150,169,140,165,154,168,142,136,156,141,184,130,134,166,165,149,154,145,156,149,134,132,169,159,163,147,141,172,168,166,163,158,162,143,139,160,147,167,
143,138,135,137,158,165,161,128,145,152,162,159,175,152,139,145,159,151,158,154,160,137,128,155,152,151,157,142,177,142,129,138,155,160,165,161,168,157,158,143,162,133,161,156,150,150,141,152,133,158,
140,164,152,167,158,148,157,173,141,151,139,148,161,147,139,137,146,138,141,151,164,153,123,151,146,157,160,147,129,143,134,188,159,157,152,151,155,136,162,143,160,132,147,150,154,137,134,143,142,141,
